,title,user_score,vgchartz_score,critic_score,platform,developer
19248,Ice Age: Dawn of the Dinosaurs,,6.9,6.8,PC,Eurocom Entertainment Software
19256,Ceville,,,9.0,PC,Realmforge Studios
19258,Rule of Rose,,,5.9,PS2,Punchline / Shirogumi
19284,Brothers in Arms: Hell's Highway,,,6.0,PC,Gearbox Software
19303,Need for Speed: Payback,,,6.5,PC,Ghost Games
19308,Castlevania: Lords of Shadow - Reverie,,7.0,,XBL,Mercury Steam
19346,Quake 4,,,8.1,PC,id Software / Raven Software
19366,Test Drive Unlimited,,,7.8,PC,Eden Studios
19394,Mount & Blade,8.8,,7.2,PC,Taleworlds
19395,Undertale,,,9.0,NS,Toby Fox
19400,Terminator 3: The Redemption,,,6.8,GC,Paradigm Entertainment
19411,Spider-Man: Web of Shadows,,,5.3,PC,Shaba Games / Treyarch
19418,XGRA: Extreme G Racing Association,,,7.4,GC,Acclaim Studios Cheltenham
19422,Kill.switch,,,7.5,GBA,Visual Impact
19465,Aquanaut's Holiday,,,8.0,PS,ArtDink
19467,The Lord of the Rings: The Battle for Middle-Earth II,,,8.2,PC,EA Los Angeles
19481,Titan Quest,,6.0,,PS4,Iron Lore Entertainment
19484,Spider-Man 3,,,6.2,PC,Beenox
19493,Tenkai Knights: Brave Battle,,,4.5,3DS,Delta Factory
19506,Disney Sports Football,,,6.2,GBA,Konami
19507,Chicken Hunter,,,3.5,DS,Phenomedia
19510,Max Payne,,,9.2,PC,Remedy Entertainment
19524,F1 2002,,,6.5,GBA,Magic Pockets
19530,Fuel,,,6.4,PC,Asobo Studio
19540,Stormrise,,3.1,,PC,The Creative Assembly
19547,Ruff Trigger: The Vanocore Conspiracy,,,5.9,PS2,Playstos Entertainment
19591,Worms,,6.8,,PSN,Team17 Software
19597,Crime Scene,,,8.0,DS,White Birds Productions
19604,Shaq-Fu: A Legend Reborn,,3.0,,NS,Big Deez Productions
19610,Charlie's Angels,,,2.5,GC,Neko Entertainment
19687,Car Battler Joe,,,7.9,GBA,Ancient
19700,Runner3,9.0,7.0,7.5,NS,Choice Provisions
19710,Adidas Power Soccer 98,,,5.8,PS,Shen Studios
19730,Speed Kings,,,6.7,GC,Climax Entertainment
19749,Worldwide Soccer Manager 2007,,,8.9,PC,Sports Interactive
19766,"Warhammer 40,000: Dawn of War: Soulstorm",,,6.9,PC,Iron Lore Entertainment
19770,Kong: The Animated Series,,,5.0,GBA,Planet Interactive
19814,Still Life 2,,,7.3,PC,GameCo Studios
19816,Trapped Dead,,,4.0,PC,Headup Games / Crenetic
19818,Barbie as the Princess and the Pauper,,,6.0,GBA,VU Games
19840,Tycoon City: New York,,,6.2,PC,Deep Red
19858,Legendary,,,4.0,PC,Spark Unlimited
19870,Disney Sports Basketball,,,6.7,GBA,Konami
19892,Rad Rodgers,,5.0,,XOne,3D Realms
19937,Aedis Eclipse: Generation of Chaos,,,5.8,PSP,Neverland Company
19944,Gal Metal!,,,7.0,NS,DMM Games
19954,Goblin Commander: Unleash the Horde,,,7.4,GC,Jaleco Entertainment
19958,Top Gear RPM Tuning,,,4.9,XB,Babylon Software
19977,Tomb Raider: Legend,,,8.0,PC,Crystal Dynamics
19997,The Haunted: Hell's Reach,,,5.3,PC,ValuSoft
20030,Davis Cup Tennis,,,6.4,GBA,Hokus Pokus
20041,Just Cause,,,7.3,PC,Avalanche Studios
20052,The Incredibles: Rise of the Underminer,,,6.7,PC,Heavy Iron Studios
20056,Unreal Tournament 2004,,,9.4,PC,Epic Games
20061,Dead to Rights,,,3.6,GBA,Torus Games
20065,Dinotopia: The Sunstone Odyssey,,,4.7,GC,Vicious Cycle
20070,LEGO Star Wars: The Video Game,,,7.8,PC,Traveller's Tales
20078,Space Hulk: Deathwing,7.5,,,PS4,Cyanide Studio
20079,Mission: Impossible - Operation Surma,,,7.3,GC,Paradigm Entertainment
20084,Trigger Man,,,2.0,GC,Point of View
20092,Assetto Corsa,,,6.0,XOne,Kunos Simulazioni
20093,Games Explosion!,,,4.0,GBA,FrontLine Studios
20106,Star Trek: Legacy,,,5.3,PC,Mad Doc Software
20129,Dark Void,,,6.1,PC,Airtight Games
20139,Fallen Legion: Rise to Glory,,,7.0,NS,Unknown
20147,Mario vs. Donkey Kong: Tipping Stars,,,6.4,WiiU,Nintendo Software Technology Corporation
20151,Two Worlds,,,7.4,PC,Reality Pump
20153,Valhalla Knights: Eldar Saga,7.9,,3.5,Wii,K2 / Kurogane
20174,Gears of War,,,8.8,PC,Epic Games
20181,LEGO Star Wars II: The Original Trilogy,,,8.3,PC,Traveller's Tales
20185,Syberia II,,,7.5,PC,Microids
20194,Sniper Elite,,,7.4,PC,Rebellion Developments
20207,Just Cause,,,6.9,PS2,Avalanche Studios
20224,Football Manager 2007,,,8.4,X360,Sports Interactive
20231,Yoku's Island Express,,,9.0,XOne,Villa Gorilla
20251,Blackthorne,,,7.1,GBA,Mass Media
20260,Puyo Pop Fever,,,7.9,GC,Sonic Team
20286,Guild Wars: Factions,,,8.6,PC,ArenaNet
20309,Fast Racing Neo,,,8.1,WiiU,Shin'en
20315,Impossible Creatures,8.0,,,PC,Relic
20329,Musynx,,7.0,7.5,NS,PM Studios
20333,Command & Conquer 4: Tiberian Twilight,,,6.6,PC,EA Los Angeles
20336,Ninja Gaiden Sigma 2,,7.1,,PSV,Unknown
20362,Flipping Death,,,7.5,NS,Zoink Games
20368,Grand Theft Auto III,,,9.1,PC,DMA Design
20380,The Last Remnant,,,7.3,PC,Square Enix
20387,Neverwinter Nights 2: Mask of the Betrayer,,,8.0,PC,Obsidian Entertainment
20390,Call of Juarez,,,6.7,PC,Techland
20391,Yoku's Island Express,,,9.0,PS4,Villa Gorilla
20394,Super Neptunia RPG,,5.0,,PS4,Idea Factory
20425,Unreal Tournament 2003,,,9.0,PC,Digital Extremes
20463,London Detective Mysteria,,7.0,,PSV,Karin Entertainment
20483,DiRT 4,5.5,,,PC,Codemasters
20502,Freekstyle,,,7.2,GBA,Full Fat
20507,Marvel: Ultimate Alliance,,,8.4,PC,Raven Software
20513,Spider-Man: Friend or Foe,,,5.6,PC,Beenox
20527,Banjo-Kazooie,,,7.0,XBL,4J Studios
20531,Hotel Transylvania 3: Monsters Overboard,,,6.5,NS,Torus Games
20536,Kao the Kangaroo,,,3.9,GBA,Titus Software
20549,Aquaman: Battle for Atlantis,,,2.4,GC,Lucky Chicken
20571,Dokuro,,7.5,,PSV,Unknown
20581,CT Special Forces 2: Back in the Trenches,,,7.4,GBA,LSP
20584,Deus Ex,,,9.2,PC,Ion Storm
20608,NHL 2K7,,,7.7,XB,2K Sports
20614,Moonlighter,9.0,,,PS4,Digital Sun
20634,Army Men: Air Combat - The Elite Missions,,,3.8,GC,3DO
20642,Dungeon Explorer: Warriors of Ancient Arts,,,6.1,PSP,Hudson Soft
20671,Battlestations: Midway,,,7.7,PC,Eidos Hungary
20689,Grooverider: Slot Car Thunder,,,4.5,GC,King of the Jungle
20706,The Chronicles of Riddick: Assault on Dark Athena,,,8.0,PC,Starbreeze Studios AB
20737,Virtua Quest,,,5.4,GC,Artificial Mind and Movement
20738,Hoshigami: Ruining Blue Earth Remix,,,5.6,DS,Barnhouse Effect
20808,Captain Rainbow,,,7.0,Wii,skip Ltd.
20812,Space Raiders,,,2.9,GC,Taito Corporation
20826,Clive Barker's Jericho,,,6.4,PC,Mercury Steam / Alchemic Productions
20835,Gal Gun 2,,4.0,,PS4,Inti Creates
20864,Karnaaj Rally,,,7.9,GBA,Paragon 5
20872,Hospital Tycoon,,,4.0,PC,Big Red Software
20875,Trine,,,8.1,PC,Frozenbyte
20886,E.T. The Extra-Terrestrial,,,3.5,GBA,Fluid Studios
20889,Full Auto 2: Battlelines,,,5.5,PSP,Deep Fried Entertainment
20902,LMA Manager 2007,,,6.2,X360,Codemasters
20910,Breach,,,6.5,PC,Atomic Games
20911,Carmageddon 64,,,1.3,N64,SCi
20920,Rise of the Argonauts,,,5.0,PC,Liquid Entertainment
20922,Battle Fantasia,,,7.0,PS3,Arc System Works
20953,STORM: Frontline Nation,,,7.0,PC,Colossai Studio
21002,Pocket Racers,,,3.8,PSP,Blade Interactive
21041,Hyperdimension Neptunia mk2,,6.0,,PS3,Compile Heart
21049,Zoo Tycoon 2: Extinct Animals,,,7.6,PC,Blue Fang Games
21079,WORKxWORK,2.5,,,NS,FuRyu
21094,bit Generations: Dotstream,,,8.0,GBA,skip Ltd.
21102,Bruce Lee: Return of the Legend,,,8.4,GBA,Vicarious Visions
21110,Sumioni,,4.3,,PSV,Acquire
21125,Zuma's Revenge!,,,8.3,PC,PopCap Games
21129,BlowOut,,,6.5,GC,Terminal Reality
21142,Yoku's Island Express,6.0,,9.0,NS,Villa Gorilla
21147,Sniper Elite III,,7.3,,PC,Rebellion Developments
21156,James Bond 007: Blood Stone,,,6.2,PC,Bizarre Creations
21159,NG,,7.0,,PSV,Experience Inc.
21160,Winx Club: Join the Club,,,3.6,PSP,n-Space
21169,Command & Conquer: Generals,,,8.6,PC,EA Pacific
21180,Capcom Puzzle World,,,7.4,PSP,Capcom
21195,Hugo: The Evil Mirror,,,5.9,GBA,ITE Media
21198,The City of Lost Children,,,4.9,PS,Psygnosis
21200,Little King's Story,,7.0,,PSV,Unknown
21201,Pirates of Black Cove,,,5.5,PC,Nitro Games
21205,X-Men Legends II: Rise of Apocalypse,,,7.9,PC,Raven Software
21212,The Liar Princess and the Blind Prince,,6.0,,PSV,Nippon Ichi Software
21214,MetropolisMania 2,,,4.3,PS2,Indi Software
21226,SimCity 3000 Unlimited,,,6.9,PC,Maxis
21230,Harry Potter and the Goblet of Fire,,,6.7,PC,Electronic Arts
21244,Brian Lara International Cricket 2007,,,7.3,X360,Codemasters
21286,Gurumin: A Monstrous Adventure,,,7.4,PSP,Nihon Falcom Corporation
21318,Open Season,,,7.6,GBA,Ubisoft Montreal
21330,After Burner: Black Falcon,,,7.4,PSP,Planet Moon Studios
21342,Blood Bowl,,,5.0,PSP,Cyanide Studio
21357,Disney Sports Basketball,,,4.0,GC,Konami
21358,Neverwinter Nights 2: Storm of Zehir,,,7.2,PC,Obsidian Entertainment
21359,Street Cleaning Simulator,,,1.5,PC,TML Studios
21366,Kawaii Koneko DS,7.1,,,DS,MTO
21379,Legend of Kay Anniversary,,,6.5,NS,THQ Nordic
21404,Shogun: Total War,,,8.8,PC,The Creative Assembly
21413,Duke Nukem Advance,,,8.5,GBA,Torus Games
21417,Bound By Flame,,6.0,,PS3,Spiders
21419,Aggressive Inline,,,7.3,GBA,Full-Fat
21454,Top Spin 2,,,6.6,GBA,Indie Built
21490,Lionheart: Kings' Crusade,,7.5,6.3,PC,Neocore Games
21496,Aliens versus Predator,,,8.7,PC,Rebellion Developments
21503,Defender,,,3.5,GBA,OutLook Entertainment
21532,Buzz! Quiz World,,,5.9,PSP,Relentless Software
21540,Devil May Cry 3: Dante's Awakening Special Edition,,,7.1,PC,Capcom
21541,Happy Birthdays,,,8.5,NS,Arc System Works
21563,Soul Calibur IV,,,8.4,XBL,Project Soul
21566,Call of Duty,,,7.0,PC,Infinity Ward
21568,Battle B-Daman,,,6.0,GBA,Atlus Co.
21574,Dr. Sudoku,,,6.7,GBA,Success
21586,Dawn of Discovery: Venice,,,7.0,PC,Blue Byte Software / Related Designs
21590,bit Generations: Dialhex,,,7.0,GBA,skip Ltd.
21667,Back to the Future: The Game,,,8.1,PC,Telltale Games
21676,F1 Grand Prix,,,6.0,PSP,Traveller's Tales
21677,Gauntlet: Dark Legacy,,,3.1,GBA,Pocket Studios
21678,Jade Empire: Special Edition,,,7.8,PC,BioWare Corp.
21691,Dual Blades,,,6.0,GBA,Metro3D
21693,Football Manager 2006,,,8.5,X360,Sports Interactive
21704,Metal Gear Online,,,8.1,PS3,Kojima Productions
21729,A-Train HX,,,2.0,X360,ArtDink
21739,Big Bumpin',,,6.7,X360,Blitz Games
21746,Resident Evil 5: Gold Edition,,,9.3,X360,Capcom
21756,Rhythm Heaven Fever,,7.9,,Wii,Nintendo
21765,Madden NFL 09 All-Play (weekly US sales),,,8.0,Wii,EA Tiburon
21774,Dillon's Dead-Heat Breakers,,,7.0,3DS,Nintendo
21781,Zoo Tycoon 2: African Adventure,,,4.0,PC,Blue Fang Games
21784,Just Cause,,,7.3,XB,Avalanche Studios
21795,bit Generations: Boundish,,,4.0,GBA,skip Ltd.
21796,Ready 2 Rumble Boxing: Round 2,,,4.8,GBA,Midway Games
21799,Egg Mania,,,7.3,GBA,HotGen Studios
21807,Teslagrad,,,7.0,WiiU,Rain Games
21814,Open Season,,,6.4,XB,Ubisoft Montreal
21816,The SpongeBob SquarePants Movie,,,6.0,PC,Heavy Iron Studios
21828,Star Wars Jedi Knight II: Jedi Outcast,,,9.0,PC,Raven Software
21830,Boulder Dash EX,,,7.7,GBA,Vision Works
21839,Victoria II,,,8.1,PC,Paradox Interactive
21854,The Sims 2 Holiday Edition,,,2.0,PC,Maxis
21877,School Tycoon,,,6.9,PC,Cat Daddy Games
21907,Army Men Advance,,,6.1,GBA,DC Studios
21925,Medal of Honor: Allied Assault,,,9.3,PC,"2015, Inc."
21938,Medieval: Total War,,,9.0,PC,The Creative Assembly
21945,Extreme Ghostbusters,,,7.1,GBA,Magic Pockets
21957,Aero The Acro-Bat,,,7.2,GBA,Atomic Planet Entertainment
21965,Mercenaries 2: World in Flames,,,6.0,PC,Pandemic Studios
21967,Buzz! Brain Bender,,,6.5,PSP,Relentless Software
21991,High Heat Major League Baseball 2003,,,6.0,GBA,Mobius Entertainment
22055,Twin Sector,,,4.2,PC,DNS Development
22056,Pure (JP sales),,,7.0,PS3,Black Rock Studio
22079,Dokapon: Monster Hunter,,,6.4,GBA,"Asmik Ace Entertainment, Inc"
22087,Fallout 2,,,9.2,PC,Black Isle Studios
22092,From Dust,,,8.2,PC,Ubisoft Montpellier
22094,"Warhammer 40,000: Dawn of War - Dark Crusade",,,8.8,PC,Relic
22101,Mount & Blade: With Fire & Sword,,,6.6,PC,Snowberry Connection and Sich Studio
22102,Pokémon Rumble U,,,5.7,WiiU,Ambrella
22114,Jazz Jackrabbit,,,6.8,GBA,Game Titan
22121,Capcom Classics Mini Mix,,,6.5,GBA,Capcom
22130,Thrillville: Off the Rails,,,8.1,PC,Frontier Developments
22135,Defender of the Crown,,,6.8,GBA,Crawfish Interactive
22147,Transformers: War for Cybertron,,,7.4,PC,High Moon Studios
22149,Cruis'n Velocity,,,5.3,GBA,Graphic State
22154,Lost Planet: Extreme Condition Colonies Edition,,,7.8,X360,Capcom
22166,Phalanx,,,5.0,GBA,Zoom Inc.
22179,Sid Meier's Civilization II,9.7,,9.1,PC,MPS Labs
22192,Dark Messiah Might and Magic,,,7.3,PC,Arkane Studios / Floodgate Entertainment / Kuju Entertainment
22197,Pure (JP sales),,,7.0,X360,Black Rock Studio
22220,Tiger Woods PGA Tour 07,,,7.8,PC,EA Redwood Shores
22238,Prison Break: The Conspiracy,,,2.5,PC,ZootFly
22242,Vin Diesel: Wheelman,,,6.5,PC,Tigon
22251,Open Season,,,6.4,PC,Ubisoft Montreal
22252,LIMBO,,,9.0,PC,Playdead
22255,Team Fortress 2,,,9.2,PC,Valve Corporation
22285,The Elder Scrolls III: Morrowind,,,8.7,PC,Bethesda Softworks
22286,The Operative: No One Lives Forever,,,8.9,PC,Monolith Productions
22291,Metal Gear Solid 2: Substance,,,7.8,PC,Konami Computer Entertainment Japan
22296,Rayman 2: The Great Escape,,,9.1,PC,Ubisoft Montpellier
22301,Dungeons & Dragons: Daggerdale,,,6.0,PC,Bedlam Games
22316,The Elder Scrolls IV: Oblivion - Game of the Year Edition,,,8.5,X360,Bethesda Softworks
22317,Cryostasis: Sleep of Reason,,,7.0,PC,Action Forms Ltd.
22331,Muppet Pinball Mayhem,,,7.9,GBA,Digital Eclipse
22338,Act of War: Direct Action,,,8.2,PC,Eugen Systems
22343,LittleBigPlanet: Game of the Year Edition,,,9.5,PS3,Media Molecule
22348,Enter the Matrix,3.0,,,PC,Shiny Entertainment
22361,Delta Force 2,6.0,,,PC,NovaLogic
22391,Tropico 2: Pirate Cove,,,8.3,PC,Frog City Software
22393,FIFA 07 Soccer,,,8.4,PC,EA Canada
22425,Velvet Assassin,,,6.2,PC,Replay Studios
22431,Need for Speed: Hot Pursuit 2,,,6.7,PC,EA Black Box
22444,Penumbra: Overture,,,6.9,PC,Frictional Games
22445,Phantasy Star Universe,,,6.4,PC,Sonic Team
22447,Act of War: High Treason,,,6.8,PC,Eugen Systems
22449,Driver,,,8.5,PC,Reflections Interactive
22453,Ape Academy 2,,,6.4,PSP,Shift
22460,Sid Meier's Civilization III,,,8.6,PC,Firaxis Games
22468,Still Life,,,6.4,PC,Microids
22469,Bionicle Heroes,,,5.4,PC,Traveller's Tales
22478,Dreamfall: The Longest Journey,,,7.4,PC,Funcom
22486,Metal Gear Solid,,,8.5,PC,Digital Dialect
22499,Prince of Persia: The Sands of Time,,,9.0,PC,Ubisoft Montreal
22501,Shrek 2,,,4.6,PC,KnowWonder
22517,Trainz,,,8.4,PC,Auran Games
22522,Resident Evil 3: Nemesis,,,7.3,PC,Capcom
22525,Paper Mario,,,9.0,VC,Intelligent Systems
22528,Championship Manager 2006,,,7.8,PSP,Gusto Games
22547,System Shock 2,,,8.9,PC,Irrational Games / Looking Glass Studios
22550,Zoo Tycoon 2: Endangered Species,,,6.2,PC,Blue Fang Games
22565,King's Bounty: The Legend,,,8.4,PC,Katauri Interactive
22569,Gadget Racers,,,7.0,GBA,Takara
22570,High Heat Major League Baseball 2002,,,6.0,GBA,Mobius Entertainment
22582,Space Siege,,,4.0,PC,Gas Powered Games
22585,Deus Ex: Invisible War,,,8.5,PC,Ion Storm
22592,The Incredibles,,,6.5,PC,Heavy Iron Studios
22596,The Sims 3: Pets,,,7.0,X360,The Sims Studio
22600,Red Faction II,,,7.2,PC,Outrage Games
22619,Mall Tycoon 3,,,6.8,PC,Cat Daddy Games
22659,Mall Tycoon,,,4.7,PC,"Holistic Design, Inc."
22678,The Sims 3: Pets,,,7.3,PS3,The Sims Studio
22682,Tony Hawk's Pro Skater 2,,,9.0,PC,Neversoft Entertainment
22688,Titan Quest: Immortal Throne,,,8.3,PC,Iron Lore
22699,Tony Hawk's Underground 2,,,8.5,PC,Neversoft Entertainment
22719,Psychonauts,,,8.8,PC,Double Fine Productions
22725,Mech Platoon,,,7.6,GBA,Will
22754,Matt Hazard: Blood Bath and Beyond,,,6.6,XBL,Vicious Cycle
22771,Tour de France 2011,,,6.0,PS3,Cyanide Studio
22774,echoshift,,,7.5,PSP,JAPAN Studio / Artoon
22775,Gothic 3: Forsaken Gods,,,4.4,PC,Trine Games
22790,Grand Theft Auto,,,6.4,PC,DMA Design
22794,Samantha Swift and the Hidden Roses of Athena,8.3,,,PC,MumboJumbo
22799,Football Manager Handheld 2007,,,8.1,PSP,Sports Interactive
22811,NBA 2K9,,,8.0,PC,Visual Concepts
22816,Full Spectrum Warrior,,,7.8,PC,Pandemic Studios
22821,John Romero's Daikatana,,,4.0,PC,Ion Storm
22828,Aion: Tower of Eternity,,,7.4,PC,NCsoft
22831,Resident Evil 5: Gold Edition,,,9.1,PS3,Capcom
22835,Gone Home,,,9.1,PC,The Fullbright Company
22840,Jak & Daxter Collection,,4.0,,PSV,Mass Media
22841,SpellForce 2: Shadow Wars,,,8.2,PC,Phenomic Game Development
22845,Rayman Arena,,,5.1,PC,Ubisoft
22854,Army Men: Operation Green,,,6.2,GBA,Pocket Studios
22856,David Beckham Soccer,,,3.1,GBA,Rage Software
22860,Tropico,,,8.7,PC,Gathering of Developers
22862,Madagascar,,,6.7,PC,Beenox
22870,The Matrix: Path of Neo,,,6.6,PC,Shiny Entertainment
22873,Arcania: Gothic 4,8.0,,,PS3,Spellbound Entertainment AG
22874,Grandia II,,,7.7,PC,Game Arts
22878,Second Sight,,,7.0,PC,Free Radical Design
22880,BackTrack,,,5.2,GBA,"Telegames, Inc."
22883,Freedom Force,,,9.1,PC,Irrational Games
22884,Izuna: Legend of the Unemployed Ninja,,,6.4,DS,Ninja Studio
22888,Final Fantasy XI: Online,,,8.2,PC,Square Enix
22892,Reservoir Dogs,,,5.6,PC,Volatile Games
22898,The Elder Scrolls IV: Oblivion - Game of the Year Edition,,,8.5,PS3,Bethesda Softworks
22909,A Sound of Thunder,,,6.8,GBA,Rockstar Leeds
22931,The Mark,,,3.0,PC,T7 Games
22938,Darkstone,,,7.5,PC,Delphine Software International
22940,Kirby's Adventure,,,8.4,VC,HAL Laboratory
22959,Red Faction,,,8.1,PC,Volition Inc.
22961,Disney Sports Snowboarding,,,5.1,GBA,Konami
22969,X-Blades,,,6.4,PC,Gaijin Entertainment
22970,Zero Escape: Virtue's Last Reward,,9.0,,PSV,ChunSoft
22972,Daredevil,,,5.3,GBA,Griptonite Games
22974,Sam & Max Hit the Road,,,9.0,PC,LucasArts
22990,MDK2,,,8.5,PC,BioWare Corp.
22994,Sherlock Holmes: The Awakened,,,6.0,PC,Frogwares
22995,Top Spin 2,,,6.8,PC,Aspyr
22997,Disney Sports Motocross,,,5.2,GBA,Konami
22998,Elebits: The Adventures of Kai and Zero,,,7.4,DS,Konami
23006,World in Conflict: Soviet Assault,,,6.1,PC,Massive Entertainment / Swordfish Studios
23030,'Splosion Man,,8.0,8.4,XBL,Twisted Pixel Games
23031,(c-12) Final Resistance,,,6.5,PS,SCEE Cambridge
23033,.deTuned,,,4.5,PSN,.theprodukkt
23036,0 day Attack on Earth,,,4.2,XBL,Gulti
23069,1001 Blockbusters,,,7.0,DSiW,SelectSoft
23083,101-in-1 Explosive Megamix,,,2.5,WW,Nordcurrent
23109,1701 A.D. Gold Edition,,,7.9,PC,Related Designs
23112,18 Wheeler: American Pro Trucker,,,7.4,DC,Sega-AM2
23127,1942: Joint Strike,,6.6,7.0,PSN,Backbone Entertainment
23128,1942: Joint Strike,,6.6,6.9,XBL,Backbone Entertainment
23132,1950s Lawn Mower Kids,,,4.5,DSiW,Zordix AB
23133,1954: Alcatraz,,6.3,,PC,Daedalic Entertainment
23157,2002 FIFA World Cup,,,6.8,PS,EA Canada
23160,2010 FIFA World Cup South Africa,,,6.8,PSN,EA Canada
23183,2XL MX Offroad,,8.0,,iOS,"2XL Games, Inc."
23198,3 on 3 NHL Arcade,,,7.2,XBL,EA Canada
23199,3 on 3 NHL Arcade,,,5.0,PSN,EA Canada
23230,3D Classics: TwinBee,,,6.0,3DS,Nintendo
23231,3D Classics: Urban Champion,,,2.5,3DS,Nintendo
23232,3D Classics: Xevious,,,5.5,3DS,Namco
23275,4 Wheel Thunder,,,8.1,DC,Kalisto
23287,4PM,,6.5,,PC,4PM Game LTD
23290,4x4 Evolution,,,7.9,DC,Terminal Reality
23322,7 Wonders of the Ancient World,,,5.4,PSN,Hot Lava Games
23386,A Kingdom for Keflings,,,7.9,XBL,NinjaBee
23453,A Way Out,,,7.9,PC,Hazelight
23463,A World of Keflings,,,8.0,XBL,NinjaBee
23475,A-Men,,6.8,,PSV,Bloober Team
23527,Ace Combat 5: The Unsung War,,,8.0,PS2,Project ACES
23533,Ace Combat: Joint Assault,,,6.9,PSN,Project ACES
23548,Aces of the Galaxy,,,7.8,XBL,Artech Studios
23549,Aces of the Galaxy,,,7.5,PC,Artech Studios
23583,ActRaiser 2,,,7.5,SNES,Quintet
23645,Advent Rising,,,6.5,PC,GlyphX Games
23670,Aero Porter,,3.8,7.2,3DS,VIVARIUM Inc.
23685,AeroWings,,,7.4,DC,CRI
23686,AeroWings 2: Airstrike,,,8.1,DC,CRI
23688,Affordable Space Adventures,9.1,,,WiiU,KnapNok Games
23691,AFL Challenge,,,3.0,PSP,Wicked Witch Software
23692,AFL Challenge,,,3.0,PSN,Wicked Witch Software
23723,After Burner Climax,7.2,,,PSN,Sega-AM2
23724,After Burner Climax,7.2,,,XBL,Sega-AM2
23734,After Burner: Black Falcon,,,7.4,PSN,Planet Moon Studios
23741,Afterfall: InSanity,,5.0,,PC,ntoxicate Studios
23743,AfterZoom,,,7.5,DSiW,Abylight
23752,Age of Booty,,,7.5,PSN,Certain Affinity
23753,Age of Booty,,,6.6,PC,Certain Affinity
23754,Age of Booty,,,7.6,XBL,Certain Affinity
23775,Age of Zombies,,,9.0,PSN,Halfbrick Studios
23778,Age of Zombies,,4.0,,PSV,Unknown
23841,Air Cavalry,,,7.0,SNES,Synergistic Software
23875,Airfix Dogfighter,,,7.8,PC,Paradox Interactive
23877,AirForce Delta,,,7.2,DC,KCE Studios
23890,Airport Tycoon,,,3.0,PC,Sunstorm Interactive
23891,Airport Tycoon 2,,,2.6,PC,Sunstorm Interactive
23892,Airport Tycoon 3,,,4.0,PC,InterActive Vision Games
23919,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?,,7.2,,3DS,Unknown
23939,Adventures of Shuggy,,8.5,8.3,XBL,Smudged Cat Games
23947,Aedis Eclipse: Generation of Chaos,,,5.9,PSN,Neverland Company
24004,Akumajou Dracula X: Gekka no Yasoukyoku,,,8.3,SAT,Konami
24016,Alan Wake's American Nightmare,,7.6,,XBL,Remedy Entertainment
24017,Alan Wake: The Signal,,,7.6,XBL,Remedy Entertainment
24018,Alan Wake: The Writer,,,7.0,XBL,Remedy Entertainment
24024,Albert Odyssey: Legend of Eldean,,,7.0,SAT,SunSoft
24059,Alien Front Online,,,7.8,DC,Sega
24067,Alien Hominid HD,,,8.3,XBL,The Behemoth
24095,Alien Swarm,,,8.5,PC,Valve Software
24099,Alien Syndrome,,,4.9,PSN,Totally Games
24103,Alien vs. Predator,,,4.0,AJ,Rebellion Developments
24105,Alien Zombie Death,,,8.2,PSN,PomPom Games
24106,Alien Zombie MegaDeath,,,8.3,PSN,PomPom Games
24143,Alien Breed 1: Evolution,6.0,,6.7,XBL,Team17 Software
24144,Alien Breed 2: Assault,,,6.1,XBL,Team17 Software
24146,Alien Breed 3: Descent,,,6.8,XBL,Team17 Software
24147,Alien Breed 3: Descent,,,6.8,PC,Team17 Software
24148,Alien Breed 3: Descent,,3.6,6.5,PSN,Team17 Software
24153,Alien Crush,,,7.3,VC,Compile
24160,Aliens versus Predator 2,,,8.2,PC,Monolith Productions
24194,All-Star 1997 Featuring Frank Thomas,,,4.8,PS,Acclaim
24216,Allods Online,,,6.0,PC,Astrum Nival
24240,Alone in the Dark: The New Nightmare,,,7.4,DC,Darkworks
24260,AlphaBounce,,,9.0,DSiW,Mad Monkey Studio
24340,Amnesia: A Machine for Pigs,,8.0,,PC,thechineseroom
24344,Amnesia: The Dark Descent,,,8.7,PC,Frictional Games
24352,AMY,,2.5,,PSN,VectorCell
